9.44627	-9.06409	1.23432	-2.6463	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.48289	-9.21397	1.16285	-2.69053	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.53714	-9.3051	0.950573	-2.31448	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.58429	-9.43505	0.936616	-2.32103	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.63478	-9.57046	0.95189	-2.36515	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.66199	-9.71981	0.877928	-2.41347	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.71255	-9.87488	0.946334	-2.55289	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.75476	-10.0249	0.915232	-2.57592	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.79221	-10.1289	0.770436	-2.32867	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.79691	-10.2869	0.656302	-2.40183	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.83544	-10.4658	0.828879	-2.77528	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.85726	-10.6195	0.769264	-2.81092	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.89152	-10.7421	0.712443	-2.69581	9.825	-10.7525	9.85	-10.8	0	-3.00047
9.89355	-10.9019	0.60872	-2.75398	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.92665	-10.9676	0.414119	-2.26583	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.91185	-11.1031	0.307848	-2.31622	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.92337	-11.2352	0.300249	-2.33988	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.89655	-11.3907	0.171149	-2.40315	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.89898	-11.5118	0.146364	-2.39346	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.84379	-11.6681	-0.040616	-2.47606	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.83549	-11.8265	-0.0214637	-2.6005	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.80054	-11.9913	-0.127292	-2.6492	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.79953	-12.0702	-0.254831	-2.21338	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.69228	-12.2378	-0.535966	-2.30857	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.6756	-12.2731	-0.692849	-1.70117	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.51571	-12.4187	-1.05768	-1.80529	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.45072	-12.5289	-1.07697	-1.84528	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.32701	-12.6599	-1.27565	-1.90329	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.28966	-12.6488	-1.36952	-1.17151	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
9.05763	-12.7722	-1.84948	-1.27492	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.96887	-12.8064	-1.89669	-1.06014	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.77826	-12.898	-2.20089	-1.12414	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.6697	-12.9218	-2.22083	-0.872296	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.46403	-13.0046	-2.49568	-0.928629	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.32653	-13.0514	-2.51248	-0.881177	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.13674	-13.1245	-2.69126	-0.92088	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
8.01843	-13.1203	-2.66395	-0.565703	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.82649	-13.1666	-2.81583	-0.583816	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.68741	-13.1512	-2.81006	-0.275963	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.50069	-13.1769	-2.91934	-0.288569	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.39078	-13.0903	-2.86414	0.398302	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.16365	-13.082	-3.08555	0.391877	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.96802	-13.102	-3.1254	0.115365	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.77108	-13.102	-3.20613	0.109378	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.61991	-13.1153	-3.19576	0.0359707	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.44852	-13.1179	-3.23751	0.0319122	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.31744	-13.0996	-3.17158	0.168093	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.19143	-13.0878	-3.06884	0.159964	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.05846	-13.0511	-2.99631	0.384736	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.91301	-13.0164	-2.91674	0.405136	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.7703	-12.9593	-2.8815	0.639343	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.62358	-12.9108	-2.82605	0.662894	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.50187	-12.8201	-2.76387	1.0492	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.38204	-12.7457	-2.64463	1.07287	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.26179	-12.6375	-2.6061	1.42627	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.11735	-12.54	-2.58092	1.46528	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.99206	-12.4646	-2.54689	1.46515	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.89073	-12.3569	-2.40114	1.51086	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.78035	-12.2139	-2.38077	1.92746	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.68982	-12.0808	-2.23385	1.97316	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.56666	-11.9947	-2.18714	1.73533	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.53981	-11.8706	-1.89958	1.78001	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.45181	-11.744	-1.87637	1.97606	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.42992	-11.5965	-1.61642	2.04712	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.3425	-11.3946	-1.70248	2.69044	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.332	-11.2076	-1.44698	2.77111	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.30802	-11.1338	-1.14387	2.0544	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.33098	-10.9813	-0.891431	2.1477	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.32725	-10.9037	-0.716169	1.86185	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.35553	-10.758	-0.515438	1.96713	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.28728	-10.5764	-0.780465	2.57295	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.33287	-10.3794	-0.528718	2.71833	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.35244	-10.2422	-0.319364	2.51769	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.42503	-10.0494	-0.0718846	2.67183	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.44155	-9.90168	-0.0124894	2.70473	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.51633	-9.7214	0.187966	2.84654	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.61989	-9.57578	0.631147	2.50532	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.67927	-9.43374	0.694833	2.53457	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.73538	-9.30133	0.780093	2.5137	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.8204	-9.15454	0.898983	2.60429	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.87252	-9.00742	0.884894	2.64933	5.03379	-9.03255	5	-9	0.908384	2.72514
4.95766	-8.84222	0.980595	2.73176	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.10427	-8.7032	1.45379	2.47416	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.19465	-8.58542	1.48778	2.44766	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.28558	-8.4531	1.53063	2.43017	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.37974	-8.32759	1.56179	2.42693	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.51054	-8.19697	1.79837	2.33249	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.60988	-8.09802	1.80931	2.26767	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.74648	-7.98284	2.01131	2.17824	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.84186	-7.89635	1.97848	2.07692	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.96125	-7.79406	2.04623	2.02381	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.06418	-7.70777	2.02693	1.94945	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.12532	-7.59783	1.74196	2.0417	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.23154	-7.46621	1.76546	2.10528	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.39743	-7.33393	2.16737	2.01604	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.5221	-7.22862	2.18354	2.01192	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.67854	-7.11233	2.40147	1.9604	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.79241	-7.06099	2.36916	1.78823	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.93753	-6.96717	2.46592	1.7481	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.06972	-6.89643	2.46411	1.67794	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.15555	-6.8214	2.17339	1.69702	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.27104	-6.73255	2.16377	1.67735	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.36132	-6.64531	1.99508	1.69867	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.46905	-6.54729	1.98923	1.70735	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.65056	-6.43649	2.45206	1.63671	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.77495	-6.38613	2.43429	1.51595	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.89221	-6.31983	2.34593	1.48298	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
8.00803	-6.27831	2.32354	1.35407	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.12804	-6.20855	2.29068	1.34049	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.2525	-6.14017	2.28848	1.32422	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.3904	-6.05349	2.37544	1.33703	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.52731	-5.96411	2.38679	1.38926	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.61867	-5.90039	2.12602	1.40623	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.74001	-5.796	2.12971	1.4862	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.88919	-5.70412	2.31451	1.49165	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.02544	-5.59069	2.32703	1.59078	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.12574	-5.5121	2.14363	1.5964	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.24415	-5.39053	2.13521	1.69105	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.36555	-5.28753	2.18256	1.70269	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.47723	-5.21824	2.17168	1.62096	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.54876	-5.16559	1.81078	1.58235	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.64774	-5.03063	1.79548	1.71746	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.74153	-4.92452	1.77546	1.74588	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.84345	-4.7974	1.77566	1.84045	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.93783	-4.69299	1.75077	1.85256	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0399	-4.5732	1.75696	1.91259	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2124	-4.43502	2.23876	1.97479	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3374	-4.33593	2.24585	1.94966	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.3561	-4.30712	1.5111	1.78314	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4383	-4.15749	1.48703	1.93506	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5532	-4.02271	1.7305	1.99884	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6451	-3.88531	1.71378	2.07575	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7293	-3.75864	1.67328	2.10436	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8238	-3.60525	1.66182	2.22134	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.8649	-3.51401	1.37268	2.16823	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9273	-3.34896	1.33115	2.33204	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0375	-3.16739	1.64794	2.47234	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1307	-3.04103	1.65786	2.44613	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.1772	-2.94931	1.32682	2.31866	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2467	-2.7941	1.30354	2.40099	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.1843	-2.78937	0.298803	2.04437	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.1738	-2.60139	0.198103	2.27962	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2263	-2.43032	0.53375	2.42126	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2448	-2.24804	0.488235	2.55966	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.2861	-2.06546	0.651393	2.67933	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3214	-1.89564	0.636329	2.74955	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
